Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
41551,10/04/13,315.13,319.20001,312.62,319.04001,1815000,319.04001
41550,10/03/13,320.39001,322.92001,313.01999,314.76001,2674800,314.76001
41549,10/02/13,318.04001,321.73001,317.51999,320.51001,2217400,320.51001
41548,10/01/13,314.22,321,313.64999,320.95001,2396400,320.95001
41547,09/30/13,313.41,315.31,311.06,312.64001,1623600,312.64001
41544,09/27/13,316.92001,317.20999,313.35001,316.01001,1657500,316.01001
41543,09/26/13,313.89999,319.37,313.26001,318.12,1989900,318.12
41542,09/25/13,314.53,316.70999,310.75,312.64999,2008600,312.64999
41541,09/24/13,312.42999,318.07999,311.28,314.13,2033600,314.13
41540,09/23/13,314.01001,315.89999,308.76999,311.48999,1884900,311.48999
41537,09/20/13,312.54001,320.57001,312.41,316.34,5302300,316.34
41536,09/19/13,313.76999,314.54001,311.04001,312.06,2350900,312.06
41535,09/18/13,304.06,312.73999,302.91,312.03,2946400,312.03
41534,09/17/13,297.63,304.64999,296.01001,304.17001,2296500,304.17001
41533,09/16/13,299.82001,301,295.26001,296.06,1808400,296.06
41530,09/13/13,300.14001,300.22,296.20001,297.92001,1350600,297.92001
41529,09/12/13,299.39001,302,297.66,298.85999,1606200,298.85999
41528,09/11/13,298.91,301.85999,297.84,299.64001,1742600,299.64001
41527,09/10/13,300.54999,301,297.22,300.35999,1778400,300.35999
41526,09/09/13,297.22,299.95999,296.60001,299.70999,1643600,299.70999
41523,09/06/13,295.32999,298.88,290.79999,295.85999,2292000,295.85999
41522,09/05/13,293.63,297,292.70999,294.10001,1816600,294.10001
41521,09/04/13,288.32999,295.23001,287.57999,293.64001,2438600,293.64001
41520,09/03/13,284.73001,291.39001,284.17001,288.79999,2897600,288.79999
41516,08/30/13,284.59,284.87,280,280.98001,1534700,280.98001
41515,08/29/13,281.45001,285.98001,280,283.98001,1566400,283.98001
41514,08/28/13,280.35999,283,279.32999,281.57999,1457100,281.57999
41513,08/27/13,283.87,285.28,279.73999,280.92999,2476000,280.92999
41512,08/26/13,290.42999,291.04999,285.62,286.20999,1711700,286.20999
41509,08/23/13,291.20999,291.5,287.89999,290.01001,1961900,290.01001
41508,08/22/13,284.79999,289.87,284.79999,289.73001,1422600,289.73001
41507,08/21/13,285.09,288.5,283.82999,284.57001,1815300,284.57001
41506,08/20/13,285.88,289.51001,285.73999,287.09,1586300,287.09
41505,08/19/13,285.19,289.56,283.48001,285.57001,2477400,285.57001
41502,08/16/13,286.54999,288.32999,284.5,284.82001,2422500,284.82001
41501,08/15/13,288.79001,289.29999,285.14999,286.47,2261400,286.47
41500,08/14/13,294.29001,294.29001,290.54001,291.34,1415000,291.34
41499,08/13/13,295.88,296.37,290.67001,293.97,2349900,293.97
41498,08/12/13,295.79001,299.07999,295.26001,296.69,1504500,296.69
41495,08/09/13,295.67999,299.26999,294.29999,297.26001,1950300,297.26001
41494,08/08/13,298.51999,298.51999,292.54999,295.73999,2343400,295.73999
41493,08/07/13,300.14999,300.98999,296.14999,296.91,1961000,296.91
41492,08/06/13,300.51001,301.35999,297.51999,300.75,1849000,300.75
41491,08/05/13,303.39999,303.62,298.29999,300.98999,2233200,300.98999
41488,08/02/13,304.63,305.32999,301.5,304.20999,2502600,304.20999
41487,08/01/13,303.07999,306.20999,298.89999,305.57001,2971700,305.57001
41486,07/31/13,303.91,305.14999,301,301.22,1891300,301.22
41485,07/30/13,307.72,309.78,301.57001,302.41,3053400,302.41
41484,07/29/13,311.07001,313,305.89999,306.10001,3211800,306.10001
41481,07/26/13,299.54999,313.62,295.54999,312.01001,8817500,312.01001
41480,07/25/13,299,304.5,296.75,303.39999,5405800,303.39999
41479,07/24/13,303.01999,303.84,298.04001,298.94,2000500,298.94
41478,07/23/13,303.16,305.06,300.56,301.06,1999600,301.06
41477,07/22/13,309.25,309.25,302,303.48001,2520700,303.48001
41474,07/19/13,304.39001,305.79001,301.91,305.23001,2973100,305.23001
41473,07/18/13,306.26999,306.34,301.87,304.10999,3063800,304.10999
41472,07/17/13,306.97,308.79999,305.69,308.69,2029700,308.69
41471,07/16/13,307.29999,309.39001,305.51001,306.87,2660200,306.87
41470,07/15/13,307.26999,307.98999,304.35001,306.57001,2245600,306.57001
41467,07/12/13,298.69,307.54999,298.5,307.54999,4539300,307.54999
41466,07/11/13,294.98999,300.69,292.10001,299.66,4007300,299.66
41465,07/10/13,291.41,293.34,289.39999,292.32999,1810200,292.32999
41464,07/09/13,291,292.57001,288.01001,291.53,2775600,291.53
41463,07/08/13,286.42001,291.67001,286.14001,290.59,3046700,290.59
41460,07/05/13,285,286.38,282.07001,285.88,1985400,285.88
41458,07/03/13,282,285.39999,282,284.03,1373000,284.03
41457,07/02/13,281.04001,286.57999,280.59,283.73001,3238200,283.73001
41456,07/01/13,279,283.29001,277.16,282.10001,2888200,282.10001
41453,06/28/13,276.19,279.82999,276.19,277.69,3193300,277.69
41452,06/27/13,279.17999,280.20001,274.54001,277.54999,2519500,277.54999
41451,06/26/13,273.98001,277.98001,273.5,277.57001,3029500,277.57001
41450,06/25/13,272.29999,273.47,269,272.09,2449600,272.09
41449,06/24/13,271.29001,273.16,265,270.60999,3863800,270.60999
41446,06/21/13,274.57001,275.84,269.79001,273.35999,4201000,273.35999
41445,06/20/13,275.14001,278.60001,272.39001,273.44,2984000,273.44
41444,06/19/13,281.26001,283.34,277.87,278.16,2827500,278.16
41443,06/18/13,279.07999,282.91,278.10999,281.76001,2146100,281.76001
41442,06/17/13,276.35001,280.20001,275.64999,278.06,2884000,278.06
41439,06/14/13,275,277.07001,273.44,273.98999,2150800,273.98999
41438,06/13/13,271.5,276.79999,270.29001,275.79001,2649800,275.79001
41437,06/12/13,276.60001,276.79999,270.45001,271.67001,2238900,271.67001
41436,06/11/13,276,278.41,274.23999,274.78,3097800,274.78
41435,06/10/13,276.67999,282.47,275.23999,281.07001,3086500,281.07001
41432,06/07/13,269.73999,280.10001,269.13,276.87,4632600,276.87
41431,06/06/13,267.75,270.5,264.20999,267.82999,2476300,267.82999
41430,06/05/13,265.81,271.66,265.01999,267.17001,3512300,267.17001
41429,06/04/13,267,268.88,263.01999,265.70001,2088600,265.70001
41428,06/03/13,268.95999,269.10999,262.95001,266.88,2543900,266.88
41425,05/31/13,266,271.91,265.94,269.20001,3374300,269.20001
41424,05/30/13,265.70999,268.57001,265.60999,266.82999,1667500,266.82999
41423,05/29/13,265.45999,268.25,264.84,265.53,1903400,265.53
41422,05/28/13,266.48001,271.10001,266,267.29001,3471000,267.29001
41418,05/24/13,259.85001,261.92999,258.34,261.73999,1696300,261.73999
41417,05/23/13,260.48999,263.17001,259.59,261.79999,2000300,261.79999
41416,05/22/13,267.39001,267.59,260.79999,262.95999,3332000,262.95999
41415,05/21/13,268.73999,270.76999,267.66,268.85999,1741200,268.85999
41414,05/20/13,269,271.79001,266.5,267.63,2209000,267.63
41411,05/17/13,265.82999,269.98001,265,269.89999,2527300,269.89999
41410,05/16/13,265.95999,268.42999,263.85001,264.12,1643500,264.12
41409,05/15/13,267.07001,269.04999,264.56,266.56,2720500,266.56
41408,05/14/13,264.5,269.39999,264.03,268.32999,2700000,268.32999
41407,05/13/13,262.76999,265.88,262,264.51001,2149500,264.51001
41404,05/10/13,260.88,263.64999,260.20999,263.63,3145300,263.63
41403,05/09/13,258.73001,263.54999,256.88,260.16,2769300,260.16
41402,05/08/13,256.87,260.29999,255.33,258.67999,2677000,258.67999
41401,05/07/13,256.31,259.73999,252.91,257.73001,3133700,257.73001
41400,05/06/13,258.09,259.5,253.42,255.72,2347800,255.72
41397,05/03/13,256.14001,259.25,254.7,258.04999,3514000,258.04999
41396,05/02/13,248.94,252.92999,245.78,252.55,3936200,252.55
41395,05/01/13,253.89999,254.2,245.75,248.23,4391400,248.23
41394,04/30/13,249.37,254.67999,248.56,253.81,4248800,253.81
41393,04/29/13,254.89999,257.01001,249.14999,249.74001,7117000,249.74001
41390,04/26/13,269.97,272.01999,252.81,254.81,14030000,254.81
41389,04/25/13,271.53,275.79999,270.5,274.70001,6116500,274.70001
41388,04/24/13,269.5,271.47,266.81,268.78,1852800,268.78
41387,04/23/13,264.5,269.87,264.5,268.89999,2270600,268.89999
41386,04/22/13,259.35001,264.60001,258.03,263.54999,2119100,263.54999
41383,04/19/13,258.16,262.88,257.5,260.32001,2602500,260.32001
41382,04/18/13,266.81,266.98999,256.60001,259.42001,3137600,259.42001
41381,04/17/13,270.79999,270.85001,264.25,267.39999,3135100,267.39999
41380,04/16/13,269.31,272.79999,268.06,272.34,2137200,272.34
41379,04/15/13,271.07999,275.12,267.10001,267.72,3326000,267.72
41376,04/12/13,270.12,273.26999,267.01999,272.87,2866300,272.87
41375,04/11/13,264.73999,270.97,264.73999,269.85001,3090500,269.85001
41374,04/10/13,261.78,265.98001,259.32001,264.76999,2322500,264.76999
41373,04/09/13,258.85001,262.60999,257,261.14001,2156600,261.14001
41372,04/08/13,255.92,259.67999,255.63,258.95001,2295600,258.95001
41369,04/05/13,255.72,256.17999,253.67,255.48,2557400,255.48
41368,04/04/13,259.23001,260.41,256.12,259.07999,1964400,259.07999
41367,04/03/13,262.12,263.67001,257.75,259.03,2413800,259.03
41366,04/02/13,262.39999,265.89001,260.54999,263.32001,2631100,263.32001
41365,04/01/13,266.98001,267.39999,261.01001,261.60999,2524800,261.60999
41361,03/28/13,265.82001,267.38,264.06,266.48999,2473700,266.48999
41360,03/27/13,258.75,265.92999,257.89999,265.29999,2874900,265.29999
41359,03/26/13,257.04999,261.48001,256.28,260.31,2421000,260.31
41358,03/25/13,258.57999,259.42999,254.5,256.01999,2513900,256.01999
41355,03/22/13,254.55,257.76999,252.07001,257.75,3124600,257.75
41354,03/21/13,256.10999,257,252.67999,253.39,2806400,253.39
41353,03/20/13,258.04999,259.76001,254.55,257.28,2738900,257.28
41352,03/19/13,258.39999,259.5,252.62,256.41,3738500,256.41
41351,03/18/13,259.29999,261.48999,257.12,257.89001,2720200,257.89001
41348,03/15/13,264.98001,267.26001,260.04999,261.82001,4865900,261.82001
41347,03/14/13,269.67001,270,263.53,265.73999,5226700,265.73999
41346,03/13/13,275.23999,276.5,272.64001,275.10001,1884200,275.10001
41345,03/12/13,271,277.39999,270.35999,274.13,3246200,274.13
41344,03/11/13,273.42999,273.98999,270.39999,271.23999,1904900,271.23999
41341,03/08/13,275,275.44,271.5,274.19,1879800,274.19
41340,03/07/13,274.10001,274.79999,271.85001,273.88,1939000,273.88
41339,03/06/13,275.76001,276.48999,271.82999,273.79001,2050700,273.79001
41338,03/05/13,274,276.67999,269.98999,275.59,3686200,275.59
41337,03/04/13,265.35999,273.29999,264.14001,273.10999,3453000,273.10999
41334,03/01/13,263.26999,266.60001,261.04001,265.73999,2957000,265.73999
41333,02/28/13,261.81,267,260.63,264.26999,2667200,264.26999
41332,02/27/13,259.39999,265.82999,256.85999,263.25,2908100,263.25
41331,02/26/13,260.89001,262.04001,255.73,259.35999,3348600,259.35999
41330,02/25/13,266.94,268.69,259.64999,259.87,3032400,259.87
41327,02/22/13,266.62,267.10999,261.60999,265.42001,3124800,265.42001
41326,02/21/13,265.12,269.48001,263.25,265.94,3637400,265.94
41325,02/20/13,270.20001,274.29999,266.37,266.41,3528900,266.41
41324,02/19/13,265.91,270.10999,264.5,269.75,2854200,269.75
41320,02/15/13,267.63,268.92001,263.10999,265.09,3979900,265.09
41319,02/14/13,267.37,270.64999,265.39999,269.23999,3463000,269.23999
41318,02/13/13,261.53,269.95999,260.29999,269.47,5293000,269.47
41317,02/12/13,259.19,260.16,257,258.70001,2943700,258.70001
41316,02/11/13,263.20001,263.25,256.60001,257.20999,3403700,257.20999
41313,02/08/13,261.39999,265.25,260.54999,261.95001,3879200,261.95001
41312,02/07/13,264.10001,264.10001,255.11,260.23001,3975700,260.23001
41311,02/06/13,265.16,266.89001,261.10999,262.22,2770400,262.22
41310,02/05/13,262,268.03,261.45999,266.89001,4012900,266.89001
41309,02/04/13,262.78,264.67999,259.07001,259.98001,3723600,259.98001
41306,02/01/13,268.92999,268.92999,262.79999,265,6115000,265
41305,01/31/13,271.04001,275.94,263.70001,265.5,6772100,265.5
41304,01/30/13,283,284.20001,267.10999,272.76001,13075400,272.76001
41303,01/29/13,275.35001,275.45999,258.35001,260.35001,10172600,260.35001
41302,01/28/13,283.78,284.48001,274.39999,276.04001,4321400,276.04001
41299,01/25/13,275,284.72,274.39999,283.98999,4968100,283.98999
41298,01/24/13,269.37,276.64999,269.37,273.45999,3417000,273.45999
41297,01/23/13,270.57001,271.09,266.64999,268.10999,2508900,268.10999
41296,01/22/13,271.62,272.10001,269.23001,270.19,2137700,270.19
41292,01/18/13,270.82999,274.5,269.60001,272.12,2942000,272.12
41291,01/17/13,271.5,271.97,269.20999,270.48001,1884600,270.48001
41290,01/16/13,270.53,271.23999,267.82999,268.92999,2065600,268.92999
41289,01/15/13,270.67999,272.73001,269.29999,271.89999,2326900,271.89999
41288,01/14/13,268,274.26001,267.54001,272.73001,4275000,272.73001
41285,01/11/13,265.10001,268.42999,264.10999,267.94,2413300,267.94
41284,01/10/13,268.54001,268.73999,262.29999,265.34,2863400,265.34
41283,01/09/13,268.17001,269.5,265.39999,266.35001,2265600,266.35001
41282,01/08/13,267.07001,268.98001,263.57001,266.38,3010700,266.38
41281,01/07/13,262.97,269.73001,262.67001,268.45999,4910000,268.45999
41278,01/04/13,257.57999,259.79999,256.64999,259.14999,1874200,259.14999
41277,01/03/13,257.26999,260.88,256.37,258.48001,2750900,258.48001
41276,01/02/13,256.07999,258.10001,253.25999,257.31,3271000,257.31
41274,12/31/12,243.75,252.41,242.75,250.87,3419000,250.87
41271,12/28/12,245.85001,247.44,245.05,245.17999,1858700,245.17999
41270,12/27/12,248.28,249.35001,242.86,248.31,3639300,248.31
41269,12/26/12,257.14999,257.42001,248.03999,248.63,4152700,248.63
41267,12/24/12,257.29999,259.5,256.95999,258.62,984400,258.62
41264,12/21/12,257.82001,258.38,255.74001,256.92001,4704600,256.92001
41263,12/20/12,258.35999,262.41,256.54001,261.5,2584600,261.5
41262,12/19/12,261.29999,261.67001,257.67999,257.98999,2300000,257.98999
41261,12/18/12,254.57001,263.10999,254.57001,260.39999,4961000,260.39999
41260,12/17/12,249.81,254,249.25999,253.86,2277000,253.86
41257,12/14/12,250.11,251.89999,247.78999,249.19,2526900,249.19
41256,12/13/12,251.11,254.53999,250.02,251.25,2460200,251.25
41255,12/12/12,251.07001,254.36,250.06,251.75999,2628100,251.75999
41254,12/11/12,248.5,253.48,246.64999,250.69,4185200,250.69
41253,12/10/12,253.10001,254.78,247.3,247.77,3503800,247.77
41250,12/07/12,254.14,255.21001,252.00999,253.27,2170300,253.27
41249,12/06/12,253,255.17,251.50999,253.37,3557900,253.37
41248,12/05/12,252.44,255.55,250.38,253.96001,2852200,253.96001
41247,12/04/12,249.94,253,248.66,252.49001,3114700,252.49001
41246,12/03/12,252.53999,254.16,250,250.33,2990600,250.33
41243,11/30/12,250.38,252.64999,248.27,252.05,3797400,252.05
41242,11/29/12,248.05,252.48,247.5,251.27,5310500,251.27
41241,11/28/12,242.45,247.23,241.5,247.11,2743400,247.11
41240,11/27/12,243.22,245.67,241.53999,243.39999,3048500,243.39999
41239,11/26/12,240.39,244.32001,238,243.62,4178300,243.62
41236,11/23/12,239.89,240,236.48,239.88,1776800,239.88
41234,11/21/12,233.84,238.67,232.75,238.03,2959300,238.03
41233,11/20/12,230,233.82001,229.5,233.78,2771700,233.78
41232,11/19/12,228.32001,232.5,227.45,229.71001,3591200,229.71001
41229,11/16/12,221.31,226.25,218.64,225.23,4352800,225.23
41228,11/15/12,222.3,225.16,218.17999,220.60001,3404700,220.60001
41227,11/14/12,226.5,227.41,222.50999,222.95,3034100,222.95
41226,11/13/12,225.12,227.89999,224.71001,226.60001,2629800,226.60001
41225,11/12/12,226.59,229.22,225.41,226.47,2128800,226.47
41222,11/09/12,226.25999,230.97,224.60001,226.31,3092500,226.31
41221,11/08/12,232.22,233.45,227.10001,227.35001,2982400,227.35001
41220,11/07/12,235.64999,235.66,229.42,232.06,3624200,232.06
41219,11/06/12,235.41,237.75,234.45,237.56,2661300,237.56
41218,11/05/12,232.03999,234.83,230.11,234.33,1846100,234.33
41215,11/02/12,234.00999,237.39999,232.11,232.42,3374700,232.42
41214,11/01/12,234.23,234.55,231.34,232.14,3905100,232.14
41213,10/31/12,236.32001,238.7,230.5,232.89,4797600,232.89
41208,10/26/12,228.60001,238.71001,226.69,238.24001,11367500,238.24001
41207,10/25/12,230.92,230.92,222.92,222.92,6741300,222.92
41206,10/24/12,235.88,235.94,227.95,228.49001,3678700,228.49001
41205,10/23/12,231.05,236.5,230.00999,234.31,4430800,234.31
41204,10/22/12,238.81,238.95,232.32001,233.78,4500000,233.78
41201,10/19/12,245.16,246.82001,238.94,240,4395300,240
41200,10/18/12,247.77,250.91,242.7,244.85001,5305300,244.85001
41199,10/17/12,243.37,248.8,243.3,247.49001,3302700,247.49001
41198,10/16/12,244.87,245.77,242.08,243.94,2204100,243.94
41197,10/15/12,242.85001,244.78,238.50999,244.17999,2959800,244.17999
41194,10/12/12,243.17999,245.46001,241.91,242.36,2203200,242.36
41193,10/11/12,248,249.3,241.89,244.22,3447300,244.22
41192,10/10/12,252,252.46001,244.00999,244.99001,3948300,244.99001
41191,10/09/12,258.67001,259.35001,250.73,250.96001,3494800,250.96001
41190,10/08/12,257.67001,259.79999,255.56,259.06,1762300,259.06
41187,10/05/12,261.20001,261.89999,257.48999,258.51001,2806500,258.51001
41186,10/04/12,256.01001,261.51999,255.87,260.47,2700400,260.47
41185,10/03/12,251.21001,256.10001,249.56,255.92,2745600,255.92
41184,10/02/12,252.8,253.14999,249.03,250.60001,2195800,250.60001
41183,10/01/12,255.39999,256.16,250.49001,252.00999,2581200,252.00999
41180,09/28/12,256.14001,257,253.2,254.32001,2456600,254.32001
41179,09/27/12,250.53999,257.39999,250.52,256.59,3397400,256.59
41178,09/26/12,252.39999,254.61,248.23,249.67,2920500,249.67
41177,09/25/12,256.32999,258.95001,251.03,252.46001,4405800,252.46001
41176,09/24/12,255.22,255.60001,253,254.8,2707900,254.8
41173,09/21/12,261.73999,262,256.73999,257.47,6059300,257.47
41172,09/20/12,260.03,260.87,258,260.81,2913600,260.81
41171,09/19/12,259.45001,262.84,258.53,261.67999,2636800,261.67999
41170,09/18/12,258.48001,260.5,257,258.75,2215000,258.75
41169,09/17/12,261.25,261.25,257,258,2306300,258
41166,09/14/12,261.39999,264.10999,259.76999,261.26999,3666200,261.26999
41165,09/13/12,254.94,262,253.8,260.23999,3525600,260.23999
41164,09/12/12,256.5,257.78,253.5,255.63,2273200,255.63
41163,09/11/12,257.60001,257.60001,254.25999,255.67,2524800,255.67
41162,09/10/12,259,260,256.82001,257.09,2567200,257.09
41159,09/07/12,253.85001,259.42001,253.52,259.14001,5029500,259.14001
41158,09/06/12,248.23,252.7,247.2,251.38,5361400,251.38
41157,09/05/12,247.61,248.61,245.3,246.22,2652600,246.22
41156,09/04/12,248.27,251,244.66,247.88,3950800,247.88
41152,08/31/12,248.07001,249.45,245.5,248.27,3347500,248.27
41151,08/30/12,246.99001,250,245.25,246.22,3647500,246.22
41150,08/29/12,246.78,247.61,244.59,247.12,1772600,247.12
41149,08/28/12,243.97,246.78,243,246.11,2742300,246.11
41148,08/27/12,245.78999,247.5,243.12,243.92,2929700,243.92
41145,08/24/12,241.67999,246.87,241.36,245.74001,3698800,245.74001
41144,08/23/12,242.14,243.48,239.02,241.2,2453900,241.2
41143,08/22/12,239.39999,244.89999,238.8,243.10001,2473700,243.10001
41142,08/21/12,240.88,243.85001,238.55,239.45,2571500,239.45
41141,08/20/12,241.37,241.64999,238.2,240.35001,1889900,240.35001
41138,08/17/12,240.60001,243.35001,240.47,241.17,3085800,241.17
41137,08/16/12,237.72,242.82001,236.2,241.55,4312100,241.55
41136,08/15/12,232.25999,238.14,232.25,237.42,3264700,237.42
41135,08/14/12,234.71001,236.72,232.62,233.19,2751000,233.19
41134,08/13/12,232.23,234.37,231,232.44,1997300,232.44
41131,08/10/12,233.08,234.85001,231.42999,232.75,1852500,232.75
41130,08/09/12,233.92999,235.99001,233.5,234.06,1548100,234.06
41129,08/08/12,235.28999,236.45,233.59,234.38,1534300,234.38
41128,08/07/12,234.13,238,233.25,236.56,2058300,236.56
41127,08/06/12,235.56,235.74001,233.81,233.99001,1843700,233.99001
41124,08/03/12,234.03,236.49001,233.03,234.97,2825300,234.97
